original_index,display_index,text_path,audio_path,status
1,1,./khau-van-tien-dao-convert - Text/Chapter_0001_display_1.txt,./khau-van-tien-dao-convert - Audio/Chapter_0001_display_1.mp3,queued
2,2,./khau-van-tien-dao-convert - Text/Chapter_0002_display_2.txt,./khau-van-tien-dao-convert - Audio/Chapter_0002_display_2.mp3,queued
3,3,./khau-van-tien-dao-convert - Text/Chapter_0003_display_3.txt,./khau-van-tien-dao-convert - Audio/Chapter_0003_display_3.mp3,queued
4,4,./khau-van-tien-dao-convert - Text/Chapter_0004_display_4.txt,./khau-van-tien-dao-convert - Audio/Chapter_0004_display_4.mp3,queued
5,5,./khau-van-tien-dao-convert - Text/Chapter_0005_display_5.txt,./khau-van-tien-dao-convert - Audio/Chapter_0005_display_5.mp3,queued
6,6,./khau-van-tien-dao-convert - Text/Chapter_0006_display_6.txt,./khau-van-tien-dao-convert - Audio/Chapter_0006_display_6.mp3,queued
7,7,./khau-van-tien-dao-convert - Text/Chapter_0007_display_7.txt,./khau-van-tien-dao-convert - Audio/Chapter_0007_display_7.mp3,queued
8,8,./khau-van-tien-dao-convert - Text/Chapter_0008_display_8.txt,./khau-van-tien-dao-convert - Audio/Chapter_0008_display_8.mp3,queued
9,9,./khau-van-tien-dao-convert - Text/Chapter_0009_display_9.txt,./khau-van-tien-dao-convert - Audio/Chapter_0009_display_9.mp3,queued
10,10,./khau-van-tien-dao-convert - Text/Chapter_0010_display_10.txt,./khau-van-tien-dao-convert - Audio/Chapter_0010_display_10.mp3,queued
11,11,./khau-van-tien-dao-convert - Text/Chapter_0011_display_11.txt,./khau-van-tien-dao-convert - Audio/Chapter_0011_display_11.mp3,queued
12,12,./khau-van-tien-dao-convert - Text/Chapter_0012_display_12.txt,./khau-van-tien-dao-convert - Audio/Chapter_0012_display_12.mp3,queued
13,13,./khau-van-tien-dao-convert - Text/Chapter_0013_display_13.txt,./khau-van-tien-dao-convert - Audio/Chapter_0013_display_13.mp3,queued
14,14,./khau-van-tien-dao-convert - Text/Chapter_0014_display_14.txt,./khau-van-tien-dao-convert - Audio/Chapter_0014_display_14.mp3,queued
15,15,./khau-van-tien-dao-convert - Text/Chapter_0015_display_15.txt,./khau-van-tien-dao-convert - Audio/Chapter_0015_display_15.mp3,queued
16,16,./khau-van-tien-dao-convert - Text/Chapter_0016_display_16.txt,./khau-van-tien-dao-convert - Audio/Chapter_0016_display_16.mp3,queued
17,17,./khau-van-tien-dao-convert - Text/Chapter_0017_display_17.txt,./khau-van-tien-dao-convert - Audio/Chapter_0017_display_17.mp3,queued
18,18,./khau-van-tien-dao-convert - Text/Chapter_0018_display_18.txt,./khau-van-tien-dao-convert - Audio/Chapter_0018_display_18.mp3,queued
19,19,./khau-van-tien-dao-convert - Text/Chapter_0019_display_19.txt,./khau-van-tien-dao-convert - Audio/Chapter_0019_display_19.mp3,queued
20,20,./khau-van-tien-dao-convert - Text/Chapter_0020_display_20.txt,./khau-van-tien-dao-convert - Audio/Chapter_0020_display_20.mp3,queued
21,21,./khau-van-tien-dao-convert - Text/Chapter_0021_display_21.txt,./khau-van-tien-dao-convert - Audio/Chapter_0021_display_21.mp3,queued
22,22,./khau-van-tien-dao-convert - Text/Chapter_0022_display_22.txt,./khau-van-tien-dao-convert - Audio/Chapter_0022_display_22.mp3,queued
23,23,./khau-van-tien-dao-convert - Text/Chapter_0023_display_23.txt,./khau-van-tien-dao-convert - Audio/Chapter_0023_display_23.mp3,queued
24,24,./khau-van-tien-dao-convert - Text/Chapter_0024_display_24.txt,./khau-van-tien-dao-convert - Audio/Chapter_0024_display_24.mp3,queued
25,25,./khau-van-tien-dao-convert - Text/Chapter_0025_display_25.txt,./khau-van-tien-dao-convert - Audio/Chapter_0025_display_25.mp3,queued
26,26,./khau-van-tien-dao-convert - Text/Chapter_0026_display_26.txt,./khau-van-tien-dao-convert - Audio/Chapter_0026_display_26.mp3,queued
27,27,./khau-van-tien-dao-convert - Text/Chapter_0027_display_27.txt,./khau-van-tien-dao-convert - Audio/Chapter_0027_display_27.mp3,queued
28,28,./khau-van-tien-dao-convert - Text/Chapter_0028_display_28.txt,./khau-van-tien-dao-convert - Audio/Chapter_0028_display_28.mp3,queued
29,29,./khau-van-tien-dao-convert - Text/Chapter_0029_display_29.txt,./khau-van-tien-dao-convert - Audio/Chapter_0029_display_29.mp3,queued
30,30,./khau-van-tien-dao-convert - Text/Chapter_0030_display_30.txt,./khau-van-tien-dao-convert - Audio/Chapter_0030_display_30.mp3,queued
31,31,./khau-van-tien-dao-convert - Text/Chapter_0031_display_31.txt,./khau-van-tien-dao-convert - Audio/Chapter_0031_display_31.mp3,queued
32,32,./khau-van-tien-dao-convert - Text/Chapter_0032_display_32.txt,./khau-van-tien-dao-convert - Audio/Chapter_0032_display_32.mp3,queued
33,33,./khau-van-tien-dao-convert - Text/Chapter_0033_display_33.txt,./khau-van-tien-dao-convert - Audio/Chapter_0033_display_33.mp3,queued
34,34,./khau-van-tien-dao-convert - Text/Chapter_0034_display_34.txt,./khau-van-tien-dao-convert - Audio/Chapter_0034_display_34.mp3,queued
35,35,./khau-van-tien-dao-convert - Text/Chapter_0035_display_35.txt,./khau-van-tien-dao-convert - Audio/Chapter_0035_display_35.mp3,queued
36,36,./khau-van-tien-dao-convert - Text/Chapter_0036_display_36.txt,./khau-van-tien-dao-convert - Audio/Chapter_0036_display_36.mp3,queued
37,37,./khau-van-tien-dao-convert - Text/Chapter_0037_display_37.txt,./khau-van-tien-dao-convert - Audio/Chapter_0037_display_37.mp3,queued
38,38,./khau-van-tien-dao-convert - Text/Chapter_0038_display_38.txt,./khau-van-tien-dao-convert - Audio/Chapter_0038_display_38.mp3,queued
39,39,./khau-van-tien-dao-convert - Text/Chapter_0039_display_39.txt,./khau-van-tien-dao-convert - Audio/Chapter_0039_display_39.mp3,queued
40,40,./khau-van-tien-dao-convert - Text/Chapter_0040_display_40.txt,./khau-van-tien-dao-convert - Audio/Chapter_0040_display_40.mp3,queued
41,41,./khau-van-tien-dao-convert - Text/Chapter_0041_display_41.txt,./khau-van-tien-dao-convert - Audio/Chapter_0041_display_41.mp3,queued
42,42,./khau-van-tien-dao-convert - Text/Chapter_0042_display_42.txt,./khau-van-tien-dao-convert - Audio/Chapter_0042_display_42.mp3,queued
43,43,./khau-van-tien-dao-convert - Text/Chapter_0043_display_43.txt,./khau-van-tien-dao-convert - Audio/Chapter_0043_display_43.mp3,queued
44,44,./khau-van-tien-dao-convert - Text/Chapter_0044_display_44.txt,./khau-van-tien-dao-convert - Audio/Chapter_0044_display_44.mp3,queued
45,45,./khau-van-tien-dao-convert - Text/Chapter_0045_display_45.txt,./khau-van-tien-dao-convert - Audio/Chapter_0045_display_45.mp3,queued
46,46,./khau-van-tien-dao-convert - Text/Chapter_0046_display_46.txt,./khau-van-tien-dao-convert - Audio/Chapter_0046_display_46.mp3,queued
47,47,./khau-van-tien-dao-convert - Text/Chapter_0047_display_47.txt,./khau-van-tien-dao-convert - Audio/Chapter_0047_display_47.mp3,queued
48,48,./khau-van-tien-dao-convert - Text/Chapter_0048_display_48.txt,./khau-van-tien-dao-convert - Audio/Chapter_0048_display_48.mp3,queued
49,49,./khau-van-tien-dao-convert - Text/Chapter_0049_display_49.txt,./khau-van-tien-dao-convert - Audio/Chapter_0049_display_49.mp3,queued
50,50,./khau-van-tien-dao-convert - Text/Chapter_0050_display_50.txt,./khau-van-tien-dao-convert - Audio/Chapter_0050_display_50.mp3,queued
51,51,./khau-van-tien-dao-convert - Text/Chapter_0051_display_51.txt,./khau-van-tien-dao-convert - Audio/Chapter_0051_display_51.mp3,queued
52,52,./khau-van-tien-dao-convert - Text/Chapter_0052_display_52.txt,./khau-van-tien-dao-convert - Audio/Chapter_0052_display_52.mp3,queued
53,53,./khau-van-tien-dao-convert - Text/Chapter_0053_display_53.txt,./khau-van-tien-dao-convert - Audio/Chapter_0053_display_53.mp3,queued
54,54,./khau-van-tien-dao-convert - Text/Chapter_0054_display_54.txt,./khau-van-tien-dao-convert - Audio/Chapter_0054_display_54.mp3,queued
55,55,./khau-van-tien-dao-convert - Text/Chapter_0055_display_55.txt,./khau-van-tien-dao-convert - Audio/Chapter_0055_display_55.mp3,queued
56,56,./khau-van-tien-dao-convert - Text/Chapter_0056_display_56.txt,./khau-van-tien-dao-convert - Audio/Chapter_0056_display_56.mp3,queued
57,57,./khau-van-tien-dao-convert - Text/Chapter_0057_display_57.txt,./khau-van-tien-dao-convert - Audio/Chapter_0057_display_57.mp3,queued
58,58,./khau-van-tien-dao-convert - Text/Chapter_0058_display_58.txt,./khau-van-tien-dao-convert - Audio/Chapter_0058_display_58.mp3,queued
59,59,./khau-van-tien-dao-convert - Text/Chapter_0059_display_59.txt,./khau-van-tien-dao-convert - Audio/Chapter_0059_display_59.mp3,queued
60,60,./khau-van-tien-dao-convert - Text/Chapter_0060_display_60.txt,./khau-van-tien-dao-convert - Audio/Chapter_0060_display_60.mp3,queued
61,61,./khau-van-tien-dao-convert - Text/Chapter_0061_display_61.txt,./khau-van-tien-dao-convert - Audio/Chapter_0061_display_61.mp3,queued
62,62,./khau-van-tien-dao-convert - Text/Chapter_0062_display_62.txt,./khau-van-tien-dao-convert - Audio/Chapter_0062_display_62.mp3,queued
63,63,./khau-van-tien-dao-convert - Text/Chapter_0063_display_63.txt,./khau-van-tien-dao-convert - Audio/Chapter_0063_display_63.mp3,queued
64,64,./khau-van-tien-dao-convert - Text/Chapter_0064_display_64.txt,./khau-van-tien-dao-convert - Audio/Chapter_0064_display_64.mp3,queued
65,65,./khau-van-tien-dao-convert - Text/Chapter_0065_display_65.txt,./khau-van-tien-dao-convert - Audio/Chapter_0065_display_65.mp3,queued
66,66,./khau-van-tien-dao-convert - Text/Chapter_0066_display_66.txt,./khau-van-tien-dao-convert - Audio/Chapter_0066_display_66.mp3,queued
67,67,./khau-van-tien-dao-convert - Text/Chapter_0067_display_67.txt,./khau-van-tien-dao-convert - Audio/Chapter_0067_display_67.mp3,queued
68,68,./khau-van-tien-dao-convert - Text/Chapter_0068_display_68.txt,./khau-van-tien-dao-convert - Audio/Chapter_0068_display_68.mp3,queued
69,69,./khau-van-tien-dao-convert - Text/Chapter_0069_display_69.txt,./khau-van-tien-dao-convert - Audio/Chapter_0069_display_69.mp3,queued
70,70,./khau-van-tien-dao-convert - Text/Chapter_0070_display_70.txt,./khau-van-tien-dao-convert - Audio/Chapter_0070_display_70.mp3,queued
71,71,./khau-van-tien-dao-convert - Text/Chapter_0071_display_71.txt,./khau-van-tien-dao-convert - Audio/Chapter_0071_display_71.mp3,queued
72,72,./khau-van-tien-dao-convert - Text/Chapter_0072_display_72.txt,./khau-van-tien-dao-convert - Audio/Chapter_0072_display_72.mp3,queued
73,73,./khau-van-tien-dao-convert - Text/Chapter_0073_display_73.txt,./khau-van-tien-dao-convert - Audio/Chapter_0073_display_73.mp3,queued
74,74,./khau-van-tien-dao-convert - Text/Chapter_0074_display_74.txt,./khau-van-tien-dao-convert - Audio/Chapter_0074_display_74.mp3,queued
75,75,./khau-van-tien-dao-convert - Text/Chapter_0075_display_75.txt,./khau-van-tien-dao-convert - Audio/Chapter_0075_display_75.mp3,queued
76,76,./khau-van-tien-dao-convert - Text/Chapter_0076_display_76.txt,./khau-van-tien-dao-convert - Audio/Chapter_0076_display_76.mp3,queued
77,77,./khau-van-tien-dao-convert - Text/Chapter_0077_display_77.txt,./khau-van-tien-dao-convert - Audio/Chapter_0077_display_77.mp3,queued
78,78,./khau-van-tien-dao-convert - Text/Chapter_0078_display_78.txt,./khau-van-tien-dao-convert - Audio/Chapter_0078_display_78.mp3,queued
79,79,./khau-van-tien-dao-convert - Text/Chapter_0079_display_79.txt,./khau-van-tien-dao-convert - Audio/Chapter_0079_display_79.mp3,queued
80,80,./khau-van-tien-dao-convert - Text/Chapter_0080_display_80.txt,./khau-van-tien-dao-convert - Audio/Chapter_0080_display_80.mp3,queued
81,81,./khau-van-tien-dao-convert - Text/Chapter_0081_display_81.txt,./khau-van-tien-dao-convert - Audio/Chapter_0081_display_81.mp3,queued
82,82,./khau-van-tien-dao-convert - Text/Chapter_0082_display_82.txt,./khau-van-tien-dao-convert - Audio/Chapter_0082_display_82.mp3,queued
83,83,./khau-van-tien-dao-convert - Text/Chapter_0083_display_83.txt,./khau-van-tien-dao-convert - Audio/Chapter_0083_display_83.mp3,queued
84,84,./khau-van-tien-dao-convert - Text/Chapter_0084_display_84.txt,./khau-van-tien-dao-convert - Audio/Chapter_0084_display_84.mp3,queued
85,85,./khau-van-tien-dao-convert - Text/Chapter_0085_display_85.txt,./khau-van-tien-dao-convert - Audio/Chapter_0085_display_85.mp3,queued
86,86,./khau-van-tien-dao-convert - Text/Chapter_0086_display_86.txt,./khau-van-tien-dao-convert - Audio/Chapter_0086_display_86.mp3,queued
87,87,./khau-van-tien-dao-convert - Text/Chapter_0087_display_87.txt,./khau-van-tien-dao-convert - Audio/Chapter_0087_display_87.mp3,queued
88,88,./khau-van-tien-dao-convert - Text/Chapter_0088_display_88.txt,./khau-van-tien-dao-convert - Audio/Chapter_0088_display_88.mp3,queued
89,89,./khau-van-tien-dao-convert - Text/Chapter_0089_display_89.txt,./khau-van-tien-dao-convert - Audio/Chapter_0089_display_89.mp3,queued
90,90,./khau-van-tien-dao-convert - Text/Chapter_0090_display_90.txt,./khau-van-tien-dao-convert - Audio/Chapter_0090_display_90.mp3,queued
91,91,./khau-van-tien-dao-convert - Text/Chapter_0091_display_91.txt,./khau-van-tien-dao-convert - Audio/Chapter_0091_display_91.mp3,queued
92,92,./khau-van-tien-dao-convert - Text/Chapter_0092_display_92.txt,./khau-van-tien-dao-convert - Audio/Chapter_0092_display_92.mp3,queued
93,93,./khau-van-tien-dao-convert - Text/Chapter_0093_display_93.txt,./khau-van-tien-dao-convert - Audio/Chapter_0093_display_93.mp3,queued
94,94,./khau-van-tien-dao-convert - Text/Chapter_0094_display_94.txt,./khau-van-tien-dao-convert - Audio/Chapter_0094_display_94.mp3,queued
95,95,./khau-van-tien-dao-convert - Text/Chapter_0095_display_95.txt,./khau-van-tien-dao-convert - Audio/Chapter_0095_display_95.mp3,queued
96,96,./khau-van-tien-dao-convert - Text/Chapter_0096_display_96.txt,./khau-van-tien-dao-convert - Audio/Chapter_0096_display_96.mp3,queued
97,97,./khau-van-tien-dao-convert - Text/Chapter_0097_display_97.txt,./khau-van-tien-dao-convert - Audio/Chapter_0097_display_97.mp3,queued
98,98,./khau-van-tien-dao-convert - Text/Chapter_0098_display_98.txt,./khau-van-tien-dao-convert - Audio/Chapter_0098_display_98.mp3,queued
99,99,./khau-van-tien-dao-convert - Text/Chapter_0099_display_99.txt,./khau-van-tien-dao-convert - Audio/Chapter_0099_display_99.mp3,queued
100,100,./khau-van-tien-dao-convert - Text/Chapter_0100_display_100.txt,./khau-van-tien-dao-convert - Audio/Chapter_0100_display_100.mp3,queued
101,101,./khau-van-tien-dao-convert - Text/Chapter_0101_display_101.txt,./khau-van-tien-dao-convert - Audio/Chapter_0101_display_101.mp3,queued
102,102,./khau-van-tien-dao-convert - Text/Chapter_0102_display_102.txt,./khau-van-tien-dao-convert - Audio/Chapter_0102_display_102.mp3,queued
103,103,./khau-van-tien-dao-convert - Text/Chapter_0103_display_103.txt,./khau-van-tien-dao-convert - Audio/Chapter_0103_display_103.mp3,queued
104,104,./khau-van-tien-dao-convert - Text/Chapter_0104_display_104.txt,./khau-van-tien-dao-convert - Audio/Chapter_0104_display_104.mp3,queued
105,105,./khau-van-tien-dao-convert - Text/Chapter_0105_display_105.txt,./khau-van-tien-dao-convert - Audio/Chapter_0105_display_105.mp3,queued
106,106,./khau-van-tien-dao-convert - Text/Chapter_0106_display_106.txt,./khau-van-tien-dao-convert - Audio/Chapter_0106_display_106.mp3,queued
107,107,./khau-van-tien-dao-convert - Text/Chapter_0107_display_107.txt,./khau-van-tien-dao-convert - Audio/Chapter_0107_display_107.mp3,queued
108,108,./khau-van-tien-dao-convert - Text/Chapter_0108_display_108.txt,./khau-van-tien-dao-convert - Audio/Chapter_0108_display_108.mp3,queued
109,109,./khau-van-tien-dao-convert - Text/Chapter_0109_display_109.txt,./khau-van-tien-dao-convert - Audio/Chapter_0109_display_109.mp3,queued
110,110,./khau-van-tien-dao-convert - Text/Chapter_0110_display_110.txt,./khau-van-tien-dao-convert - Audio/Chapter_0110_display_110.mp3,queued
111,111,./khau-van-tien-dao-convert - Text/Chapter_0111_display_111.txt,./khau-van-tien-dao-convert - Audio/Chapter_0111_display_111.mp3,queued
112,112,./khau-van-tien-dao-convert - Text/Chapter_0112_display_112.txt,./khau-van-tien-dao-convert - Audio/Chapter_0112_display_112.mp3,queued
113,113,./khau-van-tien-dao-convert - Text/Chapter_0113_display_113.txt,./khau-van-tien-dao-convert - Audio/Chapter_0113_display_113.mp3,queued
114,114,./khau-van-tien-dao-convert - Text/Chapter_0114_display_114.txt,./khau-van-tien-dao-convert - Audio/Chapter_0114_display_114.mp3,queued
115,115,./khau-van-tien-dao-convert - Text/Chapter_0115_display_115.txt,./khau-van-tien-dao-convert - Audio/Chapter_0115_display_115.mp3,queued
116,116,./khau-van-tien-dao-convert - Text/Chapter_0116_display_116.txt,./khau-van-tien-dao-convert - Audio/Chapter_0116_display_116.mp3,queued
117,117,./khau-van-tien-dao-convert - Text/Chapter_0117_display_117.txt,./khau-van-tien-dao-convert - Audio/Chapter_0117_display_117.mp3,queued
118,118,./khau-van-tien-dao-convert - Text/Chapter_0118_display_118.txt,./khau-van-tien-dao-convert - Audio/Chapter_0118_display_118.mp3,queued
119,119,./khau-van-tien-dao-convert - Text/Chapter_0119_display_119.txt,./khau-van-tien-dao-convert - Audio/Chapter_0119_display_119.mp3,queued
120,120,./khau-van-tien-dao-convert - Text/Chapter_0120_display_120.txt,./khau-van-tien-dao-convert - Audio/Chapter_0120_display_120.mp3,queued
121,121,./khau-van-tien-dao-convert - Text/Chapter_0121_display_121.txt,./khau-van-tien-dao-convert - Audio/Chapter_0121_display_121.mp3,queued
122,122,./khau-van-tien-dao-convert - Text/Chapter_0122_display_122.txt,./khau-van-tien-dao-convert - Audio/Chapter_0122_display_122.mp3,queued
123,123,./khau-van-tien-dao-convert - Text/Chapter_0123_display_123.txt,./khau-van-tien-dao-convert - Audio/Chapter_0123_display_123.mp3,queued
124,124,./khau-van-tien-dao-convert - Text/Chapter_0124_display_124.txt,./khau-van-tien-dao-convert - Audio/Chapter_0124_display_124.mp3,queued
125,125,./khau-van-tien-dao-convert - Text/Chapter_0125_display_125.txt,./khau-van-tien-dao-convert - Audio/Chapter_0125_display_125.mp3,queued
126,126,./khau-van-tien-dao-convert - Text/Chapter_0126_display_126.txt,./khau-van-tien-dao-convert - Audio/Chapter_0126_display_126.mp3,queued
127,127,./khau-van-tien-dao-convert - Text/Chapter_0127_display_127.txt,./khau-van-tien-dao-convert - Audio/Chapter_0127_display_127.mp3,queued
128,128,./khau-van-tien-dao-convert - Text/Chapter_0128_display_128.txt,./khau-van-tien-dao-convert - Audio/Chapter_0128_display_128.mp3,queued
129,129,./khau-van-tien-dao-convert - Text/Chapter_0129_display_129.txt,./khau-van-tien-dao-convert - Audio/Chapter_0129_display_129.mp3,queued
130,130,./khau-van-tien-dao-convert - Text/Chapter_0130_display_130.txt,./khau-van-tien-dao-convert - Audio/Chapter_0130_display_130.mp3,queued
131,131,./khau-van-tien-dao-convert - Text/Chapter_0131_display_131.txt,./khau-van-tien-dao-convert - Audio/Chapter_0131_display_131.mp3,queued
132,132,./khau-van-tien-dao-convert - Text/Chapter_0132_display_132.txt,./khau-van-tien-dao-convert - Audio/Chapter_0132_display_132.mp3,queued
133,133,./khau-van-tien-dao-convert - Text/Chapter_0133_display_133.txt,./khau-van-tien-dao-convert - Audio/Chapter_0133_display_133.mp3,queued
134,134,./khau-van-tien-dao-convert - Text/Chapter_0134_display_134.txt,./khau-van-tien-dao-convert - Audio/Chapter_0134_display_134.mp3,queued
135,135,./khau-van-tien-dao-convert - Text/Chapter_0135_display_135.txt,./khau-van-tien-dao-convert - Audio/Chapter_0135_display_135.mp3,queued
136,136,./khau-van-tien-dao-convert - Text/Chapter_0136_display_136.txt,./khau-van-tien-dao-convert - Audio/Chapter_0136_display_136.mp3,queued
137,137,./khau-van-tien-dao-convert - Text/Chapter_0137_display_137.txt,./khau-van-tien-dao-convert - Audio/Chapter_0137_display_137.mp3,queued
138,138,./khau-van-tien-dao-convert - Text/Chapter_0138_display_138.txt,./khau-van-tien-dao-convert - Audio/Chapter_0138_display_138.mp3,queued
139,139,./khau-van-tien-dao-convert - Text/Chapter_0139_display_139.txt,./khau-van-tien-dao-convert - Audio/Chapter_0139_display_139.mp3,queued
140,140,./khau-van-tien-dao-convert - Text/Chapter_0140_display_140.txt,./khau-van-tien-dao-convert - Audio/Chapter_0140_display_140.mp3,queued
141,141,./khau-van-tien-dao-convert - Text/Chapter_0141_display_141.txt,./khau-van-tien-dao-convert - Audio/Chapter_0141_display_141.mp3,queued
142,142,./khau-van-tien-dao-convert - Text/Chapter_0142_display_142.txt,./khau-van-tien-dao-convert - Audio/Chapter_0142_display_142.mp3,queued
143,143,./khau-van-tien-dao-convert - Text/Chapter_0143_display_143.txt,./khau-van-tien-dao-convert - Audio/Chapter_0143_display_143.mp3,queued
144,144,./khau-van-tien-dao-convert - Text/Chapter_0144_display_144.txt,./khau-van-tien-dao-convert - Audio/Chapter_0144_display_144.mp3,queued
145,145,./khau-van-tien-dao-convert - Text/Chapter_0145_display_145.txt,./khau-van-tien-dao-convert - Audio/Chapter_0145_display_145.mp3,queued
146,146,./khau-van-tien-dao-convert - Text/Chapter_0146_display_146.txt,./khau-van-tien-dao-convert - Audio/Chapter_0146_display_146.mp3,queued
147,147,./khau-van-tien-dao-convert - Text/Chapter_0147_display_147.txt,./khau-van-tien-dao-convert - Audio/Chapter_0147_display_147.mp3,queued
148,148,./khau-van-tien-dao-convert - Text/Chapter_0148_display_148.txt,./khau-van-tien-dao-convert - Audio/Chapter_0148_display_148.mp3,queued
149,149,./khau-van-tien-dao-convert - Text/Chapter_0149_display_149.txt,./khau-van-tien-dao-convert - Audio/Chapter_0149_display_149.mp3,queued
150,150,./khau-van-tien-dao-convert - Text/Chapter_0150_display_150.txt,./khau-van-tien-dao-convert - Audio/Chapter_0150_display_150.mp3,queued
151,151,./khau-van-tien-dao-convert - Text/Chapter_0151_display_151.txt,./khau-van-tien-dao-convert - Audio/Chapter_0151_display_151.mp3,queued
152,152,./khau-van-tien-dao-convert - Text/Chapter_0152_display_152.txt,./khau-van-tien-dao-convert - Audio/Chapter_0152_display_152.mp3,queued
153,153,./khau-van-tien-dao-convert - Text/Chapter_0153_display_153.txt,./khau-van-tien-dao-convert - Audio/Chapter_0153_display_153.mp3,queued
154,154,./khau-van-tien-dao-convert - Text/Chapter_0154_display_154.txt,./khau-van-tien-dao-convert - Audio/Chapter_0154_display_154.mp3,queued
155,155,./khau-van-tien-dao-convert - Text/Chapter_0155_display_155.txt,./khau-van-tien-dao-convert - Audio/Chapter_0155_display_155.mp3,queued
156,156,./khau-van-tien-dao-convert - Text/Chapter_0156_display_156.txt,./khau-van-tien-dao-convert - Audio/Chapter_0156_display_156.mp3,queued
157,157,./khau-van-tien-dao-convert - Text/Chapter_0157_display_157.txt,./khau-van-tien-dao-convert - Audio/Chapter_0157_display_157.mp3,queued
158,158,./khau-van-tien-dao-convert - Text/Chapter_0158_display_158.txt,./khau-van-tien-dao-convert - Audio/Chapter_0158_display_158.mp3,queued
159,159,./khau-van-tien-dao-convert - Text/Chapter_0159_display_159.txt,./khau-van-tien-dao-convert - Audio/Chapter_0159_display_159.mp3,queued
160,160,./khau-van-tien-dao-convert - Text/Chapter_0160_display_160.txt,./khau-van-tien-dao-convert - Audio/Chapter_0160_display_160.mp3,queued
161,161,./khau-van-tien-dao-convert - Text/Chapter_0161_display_161.txt,./khau-van-tien-dao-convert - Audio/Chapter_0161_display_161.mp3,queued
162,162,./khau-van-tien-dao-convert - Text/Chapter_0162_display_162.txt,./khau-van-tien-dao-convert - Audio/Chapter_0162_display_162.mp3,queued
163,163,./khau-van-tien-dao-convert - Text/Chapter_0163_display_163.txt,./khau-van-tien-dao-convert - Audio/Chapter_0163_display_163.mp3,queued
164,164,./khau-van-tien-dao-convert - Text/Chapter_0164_display_164.txt,./khau-van-tien-dao-convert - Audio/Chapter_0164_display_164.mp3,queued
165,165,./khau-van-tien-dao-convert - Text/Chapter_0165_display_165.txt,./khau-van-tien-dao-convert - Audio/Chapter_0165_display_165.mp3,queued
166,166,./khau-van-tien-dao-convert - Text/Chapter_0166_display_166.txt,./khau-van-tien-dao-convert - Audio/Chapter_0166_display_166.mp3,queued
167,167,./khau-van-tien-dao-convert - Text/Chapter_0167_display_167.txt,./khau-van-tien-dao-convert - Audio/Chapter_0167_display_167.mp3,queued
168,168,./khau-van-tien-dao-convert - Text/Chapter_0168_display_168.txt,./khau-van-tien-dao-convert - Audio/Chapter_0168_display_168.mp3,queued
169,169,./khau-van-tien-dao-convert - Text/Chapter_0169_display_169.txt,./khau-van-tien-dao-convert - Audio/Chapter_0169_display_169.mp3,queued
170,170,./khau-van-tien-dao-convert - Text/Chapter_0170_display_170.txt,./khau-van-tien-dao-convert - Audio/Chapter_0170_display_170.mp3,queued
171,171,./khau-van-tien-dao-convert - Text/Chapter_0171_display_171.txt,./khau-van-tien-dao-convert - Audio/Chapter_0171_display_171.mp3,queued
172,172,./khau-van-tien-dao-convert - Text/Chapter_0172_display_172.txt,./khau-van-tien-dao-convert - Audio/Chapter_0172_display_172.mp3,queued
173,173,./khau-van-tien-dao-convert - Text/Chapter_0173_display_173.txt,./khau-van-tien-dao-convert - Audio/Chapter_0173_display_173.mp3,queued
174,174,./khau-van-tien-dao-convert - Text/Chapter_0174_display_174.txt,./khau-van-tien-dao-convert - Audio/Chapter_0174_display_174.mp3,queued
175,175,./khau-van-tien-dao-convert - Text/Chapter_0175_display_175.txt,./khau-van-tien-dao-convert - Audio/Chapter_0175_display_175.mp3,queued
176,176,./khau-van-tien-dao-convert - Text/Chapter_0176_display_176.txt,./khau-van-tien-dao-convert - Audio/Chapter_0176_display_176.mp3,queued
177,177,./khau-van-tien-dao-convert - Text/Chapter_0177_display_177.txt,./khau-van-tien-dao-convert - Audio/Chapter_0177_display_177.mp3,queued
178,178,./khau-van-tien-dao-convert - Text/Chapter_0178_display_178.txt,./khau-van-tien-dao-convert - Audio/Chapter_0178_display_178.mp3,queued
179,179,./khau-van-tien-dao-convert - Text/Chapter_0179_display_179.txt,./khau-van-tien-dao-convert - Audio/Chapter_0179_display_179.mp3,queued
180,180,./khau-van-tien-dao-convert - Text/Chapter_0180_display_180.txt,./khau-van-tien-dao-convert - Audio/Chapter_0180_display_180.mp3,queued
181,181,./khau-van-tien-dao-convert - Text/Chapter_0181_display_181.txt,./khau-van-tien-dao-convert - Audio/Chapter_0181_display_181.mp3,queued
182,182,./khau-van-tien-dao-convert - Text/Chapter_0182_display_182.txt,./khau-van-tien-dao-convert - Audio/Chapter_0182_display_182.mp3,queued
183,183,./khau-van-tien-dao-convert - Text/Chapter_0183_display_183.txt,./khau-van-tien-dao-convert - Audio/Chapter_0183_display_183.mp3,queued
184,184,./khau-van-tien-dao-convert - Text/Chapter_0184_display_184.txt,./khau-van-tien-dao-convert - Audio/Chapter_0184_display_184.mp3,queued
185,185,./khau-van-tien-dao-convert - Text/Chapter_0185_display_185.txt,./khau-van-tien-dao-convert - Audio/Chapter_0185_display_185.mp3,queued
186,186,./khau-van-tien-dao-convert - Text/Chapter_0186_display_186.txt,./khau-van-tien-dao-convert - Audio/Chapter_0186_display_186.mp3,queued
